sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,10:59:58.33 PM,5m 41.2s,341.2,39.96087574,-106.21659716,47.9,144.0,,8176,0,38.7,0,32.0,0,33.8,6.5,6.7,0.2,-0.7,-25.1,334.9,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.769,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.44 PM,5m 41.3s,341.3,39.96087566,-106.21659716,46.9,144.0,,8175,0,38.7,0,32.0,0,33.8,6.7,6.7,0.1,-0.7,-25.1,334.9,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.759,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.54 PM,5m 41.4s,341.4,39.96087557,-106.21659715,45.9,144.0,,8174,0,38.7,0,32.0,0,33.8,6.7,6.7,-0.2,-0.9,-25.1,334.9,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.759,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.65 PM,5m 41.5s,341.5,39.96087549,-106.21659713,44.9,144.0,,8173,0,38.7,0,32.0,0,33.8,6.7,6.7,-1.4,-0.6,-25,335,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.759,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.75 PM,5m 41.6s,341.6,39.96087542,-106.21659699,44.0,144.0,,8172,0,38.7,0,32.0,0,33.8,6.7,6.7,-2.3,0.2,-24.9,335.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.759,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.96 PM,5m 41.7s,341.7,39.96087528,-106.21659701,43.0,144.0,,8171,0,38.7,0,32.0,0,33.8,6.7,6.7,-2.8,1.2,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.759,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.06 PM,5m 41.9s,341.9,39.96087506,-106.21659699,41.3,144.0,,8169,0,38.7,0,32.0,0,33.8,6.5,6.7,-3,0.3,-24.6,335.4,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1029,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.759,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.16 PM,5m 42.0s,342.0,39.96087481,-106.21659687,40.4,144.0,,8168,0,38.7,0,32.0,0,33.8,6.5,6.7,-3,0.4,-24.5,335.5,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1040,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,23.004,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.27 PM,5m 42.1s,342.1,39.96087471,-106.21659691,39.4,144.0,,8167,1.1,38.7,0,32.0,0,33.8,6.5,6.7,-2.8,0.9,-24.4,335.6,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1095,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,23.004,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,781,33,5,18,10,3045.9,23990.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.48 PM,5m 42.2s,342.2,39.96087464,-106.21659695,38.4,144.0,,8166,0,38.7,0,32.0,0,33.8,6.5,6.7,-2.5,1.2,-24.4,335.6,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1170,495,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.58 PM,5m 42.4s,342.4,39.96087463,-106.21659703,36.4,144.0,,8164,1.0,38.7,0,32.0,0,33.8,6.5,6.7,-3.7,1,-24.4,335.6,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1304,996,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.68 PM,5m 42.5s,342.5,39.9608747,-106.21659712,35.4,144.0,,8163,0,38.7,0,32.0,0,33.8,6.3,6.7,-3.1,0.4,-24.4,335.6,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1029,1532,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.79 PM,5m 42.6s,342.6,39.9608748,-106.21659716,34.4,144.0,,8162,0,38.7,0.2,32.0,0,33.8,5.6,6.7,-3.6,0.5,-24.4,335.6,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.792,3.805,3.783,3.8,3.795,3.793,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.89 PM,5m 42.7s,342.7,39.96087492,-106.21659715,34.1,144.0,,8162,0,38.7,0.2,32.0,0,33.8,4.7,6.7,-10.4,0.7,-24.5,335.5,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:59.99 PM,5m 42.8s,342.8,39.96087516,-106.2165972,33.5,144.0,,8162,0,38.7,0.9,32.0,-0.2,33.8,3.6,6.7,-19.2,1.4,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:00:00.09 PM,5m 42.9s,342.9,39.96087578,-106.21659726,32.8,144.0,,8161,1.1,38.7,1.8,32.0,-0.5,33.8,2.7,6.7,-24.7,0.8,-25.2,334.8,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1022,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.765,False,3.833,3.839,3.83,3.835,3.837,3.83,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:00:00.20 PM,5m 43.0s,343.0,39.96087672,-106.21659771,32.5,144.0,,8161,1.8,38.7,2.9,32.0,-1.1,33.8,1.8,6.7,-27,-0.1,-25.3,334.7,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,962,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.817,False,3.798,3.809,3.797,3.808,3.809,3.796,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,124.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:00:00.30 PM,5m 43.1s,343.1,39.96087815,-106.21659846,32.5,144.0,32.5,8161,3.0,38.7,4.3,32.0,-1.8,33.8,0.9,6.7,-26.8,-0.2,-25.4,334.6,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.817,False,3.798,3.809,3.797,3.808,3.809,3.796,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,124.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:00:00.40 PM,5m 43.2s,343.2,39.96087994,-106.21659947,32.5,144.0,32.5,8161,4.2,38.7,5.1,32.0,-2.2,33.8,0.5,6.7,-26.5,0.1,-25.4,334.6,P-GPS,Other,,17,5,True,,Matrice 210,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1647,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.817,False,3.798,3.809,3.797,3.808,3.809,3.796,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,780,35,4,18,10,3042.0,23988.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,123.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:00:00.50 PM,5m 43.3s,343.3,39.96088276,-106.21660111,32.5,144.0,32.2,8161,6.3,38.7,6.3,32.0,-2.9,33.8,0,6.7,-26.4,0.6,-25.3,334.7,P-GPS,Other,,17,5,True,,Matrice 210,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1009,1503,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.569,False,3.798,3.809,3.797,3.808,3.809,3.796,0.034,False,False,3.807,3.818,3.798,3.815,3.808,3.806,0.045,False,False,,,,,781,36,3,18,10,3045.9,23926.11,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,123.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
